,month,early_count,early_avgDryDays,early_avgRainDays,early_avgCloud,early_avgSnowDays,delay_count,delay_avgDryDays,delay_avgRainDays,delay_avgCloud,delay_avgSnowDays
0,1.0,52.4,21,9,4,1,26.1,21,9,4,1
1,2.0,43.7,17,9,5,1,27.9,17,9,5,1
2,3.0,56.8,18,11,4,0,28.5,18,11,4,0
3,4.0,56.1,17,11,3,0,26.5,17,11,3,0
4,5.0,55.5,16,13,3,0,30.8,16,13,3,0
5,6.0,50.5,13,14,3,0,35.4,13,14,3,0
6,7.0,56.8,11,17,3,0,32.1,11,17,3,0
7,8.0,56.9,12,17,3,0,31.7,12,17,3,0
8,9.0,59.5,18,10,3,0,22.1,18,10,3,0
9,10.0,58.6,22,8,3,0,27.7,22,8,3,0
10,11.0,57.1,21,6,3,0,24.0,21,6,3,0
11,12.0,51.7,20,9,4,0,31.8,20,9,4,0
